98, 160.961, 76
99, 160.003, 77
100, 151.49, 77
101, 166.911, 78
102, 172.107, 79
103, 170.525, 80
104, 164.066, 80
105, 163.757, 81
106, 182.101, 82
107, 190.761, 83
108, 200.341, 83
109, 200.336, 84
110, 194.511, 85
111, 203.684, 86
112, 190.409, 87
113, 196.913, 87
114, 211.895, 88
115, 206.701, 89
116, 209.054, 89
117, 222.792, 90
118, 221.147, 91
119, 227.383, 92
120, 228.625, 92
121, 232.723, 93
122, 246.921, 93
123, 258.323, 94
124, 259.02, 95
125, 262.138, 95
126, 288.519, 96
127, 290.277, 97
128, 272.598, 98
129, 292.763, 98
130, 295.698, 99
131, 300.007, 100
132, 290.898, 101
133, 295.781, 101
134, 300.822, 102
135, 297.174, 103
136, 283.358, 104
137, 292.423, 104
138, 310.592, 105
139, 311.944, 106
140, 308.339, 107
141, 312.938, 107
142, 330.881, 108
143, 347.348, 108
144, 343.638, 109
145, 350.747, 110
146, 336.834, 111
147, 349.764, 111
148, 355.559, 112
149, 361.119, 113
150, 351.781, 114
151, 396.944, 114
152, 385.948, 115
153, 388.157, 116
154, 392.046, 117
155, 395.591, 117
156, 407.064, 118
157, 430.229, 119
158, 419.873, 120
159, 441.727, 120
160, 419.919, 121
161, 444.053, 122
162, 449.903, 123
163, 458.397, 123
164, 456.48, 124
165, 456.078, 125
166, 474.468, 125
167, 483.665, 126
168, 487.432, 127
169, 489.234, 128
170, 448.736, 128
171, 452.482, 129
172, 481.917, 130
173, 511.52, 131
174, 508.171, 131
175, 495.02, 132
176, 506.557, 133
177, 501.173, 133
178, 494.296, 134
179, 518.191, 135
180, 494.378, 136
181, 533.984, 136
182, 543.467, 137
183, 567.353, 138
184, 544.973, 139
185, 542.365, 139
186, 547.793, 140
187, 567.846, 141
188, 579.002, 142
189, 600.801, 142
190, 601.63, 143
191, 611.614, 144
192, 604.233, 145
193, 628.077, 145
194, 636.159, 146
195, 637.872, 147
196, 634.916, 147
197, 633.199, 148
198, 640.309, 149
199, 631.245, 150
200, 631.8, 150
201, 641.991, 151
202, 639.531, 152
203, 694.165, 153
204, 686.912, 153
205, 703.675, 154
206, 701.906, 155
207, 713.127, 156
208, 723.171, 156
209, 739.703, 157
210, 769.53, 158
211, 779.233, 159
212, 767.156, 159
213, 779.57, 160
214, 805.289, 161
215, 801.373, 162
216, 778.189, 162
217, 790.568, 163
218, 802.923, 164
219, 804.41, 164
220, 788.22, 165
221, 809.685, 166
222, 793.01, 167
223, 810.456, 167
224, 807.345, 168
225, 769.458, 169
226, 749.815, 170
227, 737.663, 170
228, 767.92, 171
229, 789.229, 172
230, 791.382, 172
231, 800.192, 173
232, 775.327, 174
233, 819.878, 175
234, 829.616, 175
235, 855.927, 176
236, 822.334, 177
237, 853.712, 177
238, 845.042, 178
239, 846.87, 179
240, 891.786, 180
241, 845.098, 180
242, 834.571, 181
243, 868.642, 181
244, 878.271, 182
245, 889.266, 183
246, 877.859, 183
247, 880.097, 184
248, 896.901, 185
249, 926.31, 186
250, 890.571, 186
251, 896.571, 187
252, 952.284, 188
253, 958.544, 189
254, 938.792, 189
255, 949.171, 190
256, 946.113, 191
257, 934.866, 192
258, 924.96, 192
259, 956.916, 193
260, 952.411, 194
261, 1002.74, 195
262, 986.502, 195
263, 997.822, 196
264, 1008.52, 197
265, 997.528, 198
266, 1010.35, 198
267, 1031.43, 199
268, 1063.42, 200
269, 1091.37, 200
270, 1090.24, 201
271, 1131.3, 202
272, 1134.18, 203
273, 1174.95, 203
274, 1175.14, 204
275, 1205.25, 205
276, 1167.1, 206
277, 1143.49, 206
278, 1185.98, 207
279, 1233.86, 208
280, 1244.08, 209
281, 1263.66, 209
282, 1239.24, 210
283, 1257.31, 211
284, 1339, 212
285, 1326.34, 212
286, 1371.37, 213
287, 1381.32, 214
288, 1384.88, 215
289, nan, 215
290, nan, 216
291, nan, 217
292, nan, 218
293, nan, 218
294, nan, 219
295, nan, 219
296, nan, 220
297, nan, 221
298, nan, 222
299, nan, 222
300, nan, 223
301, nan, 223
302, nan, 224
303, nan, 225
304, nan, 225
305, nan, 226
306, nan, 227
307, nan, 227
308, nan, 228
309, nan, 229
310, nan, 230
311, nan, 230
312, nan, 231
313, nan, 231
314, nan, 232
315, nan, 233
316, nan, 233
317, nan, 234
318, nan, 234
319, nan, 235
320, nan, 236
321, nan, 237
322, nan, 237
323, nan, 238
324, nan, 239
325, nan, 240
326, nan, 240
327, nan, 241
328, nan, 242
329, nan, 243
330, nan, 243
331, nan, 244
332, nan, 245
333, nan, 246
334, nan, 246
335, nan, 247
336, nan, 248
337, nan, 249
338, nan, 249
339, nan, 250
340, nan, 251
341, nan, 252
342, nan, 252
343, nan, 253
344, nan, 254
345, nan, 255
346, nan, 255
347, nan, 256
348, nan, 257
349, nan, 258
350, nan, 258
351, nan, 259
352, nan, 260
353, nan, 261
354, nan, 261
355, nan, 262
356, nan, 263
357, nan, 264
358, nan, 264
359, nan, 265
360, nan, 266
361, nan, 267
362, nan, 267
363, nan, 268
364, nan, 269
365, nan, 270
366, nan, 270
367, nan, 271
368, nan, 272
369, nan, 273
370, nan, 273
371, nan, 274
372, nan, 275
373, nan, 275
374, nan, 276
375, nan, 277
376, nan, 277
377, nan, 278
378, nan, 279
379, nan, 279
380, nan, 280
381, nan, 281
382, nan, 281
383, nan, 282
384, nan, 283
385, nan, 283
386, nan, 284
387, nan, 285
388, nan, 285
389, nan, 286
390, nan, 287
391, nan, 287
392, nan, 288
393, nan, 289
394, nan, 290
395, nan, 290
396, nan, 291
397, nan, 291
398, nan, 292
399, nan, 293
400, nan, 294
401, nan, 294
402, nan, 295
403, nan, 296
404, nan, 296
405, nan, 297
406, nan, 298
407, nan, 298
408, nan, 299
409, nan, 300
410, nan, 301
411, nan, 301
412, nan, 302
413, nan, 303
414, nan, 304
415, nan, 304
416, nan, 305
417, nan, 306
418, nan, 307
419, nan, 307
420, nan, 308
421, nan, 309
422, nan, 310
423, nan, 310
424, nan, 311
425, nan, 312
426, nan, 313
427, nan, 313
428, nan, 314
429, nan, 315
430, nan, 316
431, nan, 316
432, nan, 317
433, nan, 318
434, nan, 319
435, nan, 319
436, nan, 320
437, nan, 321
438, nan, 321
439, nan, 322
440, nan, 323
441, nan, 324
442, nan, 324
443, nan, 325
444, nan, 326
445, nan, 326
446, nan, 327
447, nan, 328
448, nan, 328
449, nan, 329
450, nan, 330
451, nan, 331
452, nan, 331
453, nan, 332
454, nan, 332
455, nan, 333
456, nan, 334
457, nan, 334
458, nan, 335
459, nan, 336
460, nan, 336
461, nan, 337
462, nan, 338
463, nan, 338
464, nan, 339
465, nan, 340
466, nan, 340
467, nan, 341
468, nan, 342
469, nan, 343
470, nan, 343
471, nan, 344
472, nan, 345
473, nan, 346
474, nan, 346
475, nan, 347
476, nan, 348
477, nan, 349
478, nan, 349
479, nan, 350
480, nan, 351
481, nan, 352
482, nan, 352
483, nan, 353
484, nan, 354
485, nan, 355
486, nan, 355
487, nan, 356
488, nan, 357
489, nan, 358
490, nan, 358
491, nan, 359
492, nan, 360
493, nan, 361
494, nan, 361
495, nan, 362
496, nan, 363
497, nan, 364
498, nan, 364
499, nan, 365
500, nan, 366
501, nan, 367
502, nan, 367
503, nan, 368
504, nan, 369
505, nan, 370
506, nan, 370
507, nan, 371
508, nan, 372
509, nan, 373
510, nan, 373
511, nan, 374
512, nan, 375
513, nan, 376
514, nan, 376
515, nan, 377
516, nan, 378
517, nan, 379
518, nan, 379
519, nan, 380
520, nan, 381
521, nan, 382
522, nan, 382
523, nan, 383
524, nan, 384
525, nan, 384
526, nan, 385
527, nan, 386
528, nan, 386
529, nan, 387
530, nan, 388
531, nan, 388
532, nan, 389
533, nan, 390
534, nan, 391
535, nan, 391
536, nan, 392
537, nan, 393
538, nan, 393
539, nan, 394
540, nan, 394
541, nan, 395
542, nan, 396
543, nan, 396
544, nan, 397
545, nan, 398
546, nan, 398
547, nan, 399
548, nan, 399
549, nan, 400
550, nan, 401
551, nan, 401
552, nan, 402
553, nan, 402
554, nan, 403
555, nan, 404
556, nan, 405
557, nan, 405
558, nan, 406
559, nan, 407
560, nan, 408
561, nan, 408
562, nan, 409
563, nan, 409
564, nan, 410
565, nan, 411
566, nan, 412
567, nan, 412
568, nan, 413
569, nan, 414
570, nan, 415
571, nan, 415
572, nan, 416
573, nan, 417
574, nan, 417
575, nan, 418
576, nan, 418
577, nan, 419
578, nan, 420
579, nan, 421
580, nan, 421
581, nan, 422
582, nan, 423
583, nan, 424
584, nan, 424
585, nan, 425
586, nan, 426
587, nan, 426
588, nan, 427
589, nan, 428
590, nan, 429
591, nan, 429
592, nan, 430
593, nan, 431
594, nan, 431
595, nan, 432
596, nan, 433
597, nan, 434
598, nan, 434
599, nan, 435
600, nan, 435
601, nan, 436
602, nan, 437
603, nan, 437
604, nan, 438
605, nan, 439
606, nan, 439
607, nan, 440
608, nan, 441
609, nan, 441
610, nan, 442
611, nan, 443
612, nan, 443
613, nan, 444
614, nan, 445
615, nan, 445
616, nan, 446
617, nan, 446
618, nan, 447
619, nan, 448
620, nan, 449
621, nan, 449
622, nan, 450
623, nan, 450
624, nan, 451
625, nan, 452
626, nan, 453
627, nan, 453
628, nan, 454
629, nan, 455
630, nan, 455
631, nan, 456
632, nan, 457
633, nan, 457
634, nan, 458
635, nan, 459
636, nan, 459
637, nan, 460
638, nan, 461
639, nan, 461
640, nan, 462
641, nan, 463
642, nan, 463
643, nan, 464
644, nan, 465
645, nan, 465
646, nan, 466
647, nan, 467
648, nan, 467
649, nan, 468
650, nan, 469
651, nan, 469
652, nan, 470
653, nan, 471
654, nan, 471
655, nan, 472
656, nan, 473
657, nan, 474
658, nan, 474
659, nan, 475
660, nan, 476
661, nan, 476
662, nan, 477
663, nan, 478
664, nan, 478
665, nan, 479
666, nan, 480
667, nan, 480
668, nan, 481
669, nan, 482
670, nan, 482
671, nan, 483
672, nan, 483
673, nan, 484
674, nan, 485
675, nan, 485
676, nan, 486
677, nan, 487
678, nan, 487
679, nan, 488
680, nan, 489
681, nan, 489
682, nan, 490
683, nan, 491
684, nan, 491
685, nan, 492
686, nan, 493
687, nan, 493
688, nan, 494
689, nan, 495
690, nan, 495
691, nan, 496
692, nan, 497
693, nan, 497
694, nan, 498
695, nan, 499
696, nan, 499
697, nan, 500
698, nan, 500
699, nan, 500
700, nan, 500
701, nan, 500
702, nan, 500
703, nan, 500
704, nan, 500
705, nan, 500
706, nan, 500
707, nan, 500
708, nan, 500
709, nan, 500
710, nan, 500
711, nan, 500
712, nan, 500
713, nan, 500
714, nan, 500
715, nan, 500
716, nan, 500
717, nan, 500
718, nan, 500
719, nan, 500
720, nan, 500
721, nan, 500
722, nan, 500
723, nan, 500
724, nan, 500
725, nan, 500
726, nan, 500
727, nan, 500
728, nan, 500
729, nan, 500
730, nan, 500
731, nan, 500
732, nan, 500
733, nan, 500
734, nan, 500
735, nan, 500
736, nan, 500
737, nan, 500
738, nan, 500
739, nan, 500
740, nan, 500
741, nan, 500
742, nan, 500
743, nan, 500
744, nan, 500
745, nan, 500
746, nan, 500
747, nan, 500
748, nan, 500
749, nan, 500
750, nan, 500
751, nan, 500
752, nan, 500
753, nan, 500
754, nan, 500
755, nan, 500
756, nan, 500
757, nan, 500
758, nan, 500
759, nan, 500
760, nan, 500
761, nan, 500
762, nan, 500
763, nan, 500
764, nan, 500
765, nan, 500
766, nan, 500
767, nan, 500
768, nan, 500
769, nan, 500
770, nan, 500
771, nan, 500
772, nan, 500
773, nan, 500
774, nan, 500
775, nan, 500
776, nan, 500
777, nan, 500
778, nan, 500
779, nan, 500
780, nan, 500
781, nan, 500
782, nan, 500
783, nan, 500
784, nan, 500
785, nan, 500
786, nan, 500
787, nan, 500
788, nan, 500
789, nan, 500
790, nan, 500
791, nan, 500
792, nan, 500
793, nan, 500
794, nan, 500
795, nan, 500
796, nan, 500
797, nan, 500
798, nan, 500
799, nan, 500
800, nan, 500
801, nan, 500
802, nan, 500
803, nan, 500
804, nan, 500
805, nan, 500
806, nan, 500
807, nan, 500
808, nan, 500
809, nan, 500
810, nan, 500
811, nan, 500
812, nan, 500
813, nan, 500
814, nan, 500
815, nan, 500
816, nan, 500
817, nan, 500
818, nan, 500
819, nan, 500
820, nan, 500
821, nan, 500
822, nan, 500
823, nan, 500
824, nan, 500
825, nan, 500
826, nan, 500
827, nan, 500
828, nan, 500
829, nan, 500
830, nan, 500
831, nan, 500
832, nan, 500
833, nan, 500
834, nan, 500
835, nan, 500
836, nan, 500
837, nan, 500
838, nan, 500
839, nan, 500
840, nan, 500
841, nan, 500
842, nan, 500
843, nan, 500
844, nan, 500
845, nan, 500
846, nan, 500
847, nan, 500
848, nan, 500
849, nan, 500
850, nan, 500
851, nan, 500
852, nan, 500
853, nan, 500
854, nan, 500
855, nan, 500
856, nan, 500
857, nan, 500
858, nan, 500
859, nan, 500
860, nan, 500
861, nan, 500
862, nan, 500
863, nan, 500
864, nan, 500
865, nan, 500
866, nan, 500
867, nan, 500
868, nan, 500
869, nan, 500
870, nan, 500
871, nan, 500
872, nan, 500
873, nan, 500
874, nan, 500
875, nan, 500
876, nan, 500
877, nan, 500
878, nan, 500
879, nan, 500
880, nan, 500
881, nan, 500
882, nan, 500
883, nan, 500
884, nan, 500
885, nan, 500
886, nan, 500
887, nan, 500
888, nan, 500
889, nan, 500
890, nan, 500
891, nan, 500
892, nan, 500
893, nan, 500
894, nan, 500
895, nan, 500
896, nan, 500
897, nan, 500
898, nan, 500
899, nan, 500
900, nan, 500
901, nan, 500
902, nan, 500
903, nan, 500
904, nan, 500
905, nan, 500
906, nan, 500
907, nan, 500
908, nan, 500
909, nan, 500
910, nan, 500
911, nan, 500
912, nan, 500
913, nan, 500
914, nan, 500
915, nan, 500
916, nan, 500
917, nan, 500
918, nan, 500
919, nan, 500
920, nan, 500
921, nan, 500
922, nan, 500
923, nan, 500
924, nan, 500
925, nan, 500
926, nan, 500
927, nan, 500
928, nan, 500
929, nan, 500
930, nan, 500
931, nan, 500
932, nan, 500
933, nan, 500
934, nan, 500
935, nan, 500
936, nan, 500
937, nan, 500
938, nan, 500
939, nan, 500
940, nan, 500
941, nan, 500
942, nan, 500
943, nan, 500
944, nan, 500
945, nan, 500
946, nan, 500
947, nan, 500
948, nan, 500
949, nan, 500
950, nan, 500
951, nan, 500
952, nan, 500
953, nan, 500
954, nan, 500
955, nan, 500
956, nan, 500
957, nan, 500
958, nan, 500
959, nan, 500
960, nan, 500
961, nan, 500
962, nan, 500
963, nan, 500
964, nan, 500
965, nan, 500
966, nan, 500
967, nan, 500
968, nan, 500
969, nan, 500
970, nan, 500
971, nan, 500
972, nan, 500
973, nan, 500
974, nan, 500
975, nan, 500
976, nan, 500
977, nan, 500
978, nan, 500
979, nan, 500
980, nan, 500
981, nan, 500
982, nan, 500
983, nan, 500
984, nan, 500
985, nan, 500
986, nan, 500
987, nan, 500
988, nan, 500
989, nan, 500
990, nan, 500
991, nan, 500
992, nan, 500
993, nan, 500
994, nan, 500
995, nan, 500
996, nan, 500
997, nan, 500
998, nan, 500
999, nan, 500
1000, nan, 500
1001, nan, 500
1002, nan, 500
1003, nan, 500
1004, nan, 500
1005, nan, 500
1006, nan, 500
1007, nan, 500
1008, nan, 500
1009, nan, 500
1010, nan, 500
1011, nan, 500
1012, nan, 500
1013, nan, 500
1014, nan, 500
1015, nan, 500
1016, nan, 500
1017, nan, 500
1018, nan, 500
1019, nan, 500
1020, nan, 500
1021, nan, 500
1022, nan, 500
1023, nan, 500
1024, nan, 500
1025, nan, 500
1026, nan, 500
1027, nan, 500
1028, nan, 500
1029, nan, 500
1030, nan, 500
1031, nan, 500
1032, nan, 500
1033, nan, 500
1034, nan, 500
1035, nan, 500
1036, nan, 500
1037, nan, 500
1038, nan, 500
1039, nan, 500
1040, nan, 500
1041, nan, 500
1042, nan, 500
1043, nan, 500
1044, nan, 500
1045, nan, 500
1046, nan, 500
1047, nan, 500
1048, nan, 500
1049, nan, 500
1050, nan, 500
1051, nan, 500
1052, nan, 500
1053, nan, 500
1054, nan, 500
1055, nan, 500
1056, nan, 500
1057, nan, 500
1058, nan, 500
1059, nan, 500
1060, nan, 500
1061, nan, 500
1062, nan, 500
1063, nan, 500
1064, nan, 500
1065, nan, 500
1066, nan, 500
1067, nan, 500
1068, nan, 500
1069, nan, 500
1070, nan, 500
1071, nan, 500
1072, nan, 500
1073, nan, 500
1074, nan, 500
1075, nan, 500
1076, nan, 500
1077, nan, 500
1078, nan, 500
1079, nan, 500
1080, nan, 500
1081, nan, 500
1082, nan, 500
1083, nan, 500
1084, nan, 500
1085, nan, 500
1086, nan, 500
1087, nan, 500
1088, nan, 500
1089, nan, 500
1090, nan, 500
1091, nan, 500
1092, nan, 500
1093, nan, 500
1094, nan, 500
1095, nan, 500
1096, nan, 500
1097, nan, 500
1098, nan, 500
1099, nan, 500
1100, nan, 500
1101, nan, 500
1102, nan, 500
1103, nan, 500
1104, nan, 500
1105, nan, 500
1106, nan, 500
1107, nan, 500
1108, nan, 500
1109, nan, 500
1110, nan, 500
1111, nan, 500
1112, nan, 500
1113, nan, 500
1114, nan, 500
1115, nan, 500
1116, nan, 500
1117, nan, 500
1118, nan, 500
1119, nan, 500
1120, nan, 500
1121, nan, 500
1122, nan, 500
1123, nan, 500
1124, nan, 500
1125, nan, 500
1126, nan, 500
1127, nan, 500
1128, nan, 500
1129, nan, 500
1130, nan, 500
1131, nan, 500
1132, nan, 500
1133, nan, 500
1134, nan, 500
1135, nan, 500
1136, nan, 500
1137, nan, 500
1138, nan, 500
1139, nan, 500
1140, nan, 500
1141, nan, 500
1142, nan, 500
1143, nan, 500
1144, nan, 500
1145, nan, 500
1146, nan, 500
1147, nan, 500
1148, nan, 500
1149, nan, 500
1150, nan, 500
1151, nan, 500
1152, nan, 500
1153, nan, 500
1154, nan, 500
1155, nan, 500
1156, nan, 500
1157, nan, 500
1158, nan, 500
1159, nan, 500
1160, nan, 500
1161, nan, 500
1162, nan, 500
1163, nan, 500
1164, nan, 500
1165, nan, 500
1166, nan, 500
1167, nan, 500
1168, nan, 500
1169, nan, 500
1170, nan, 500
1171, nan, 500
1172, nan, 500
1173, nan, 500
1174, nan, 500
1175, nan, 500
1176, nan, 500
1177, nan, 500
1178, nan, 500
1179, nan, 500
1180, nan, 500
1181, nan, 500
1182, nan, 500
1183, nan, 500
1184, nan, 500
1185, nan, 500
1186, nan, 500
1187, nan, 500
1188, nan, 500
1189, nan, 500
1190, nan, 500
1191, nan, 500
1192, nan, 500
1193, nan, 500
1194, nan, 500
1195, nan, 500
1196, nan, 500
1197, nan, 500
1198, nan, 500
1199, nan, 500
1200, nan, 500
1201, nan, 500
1202, nan, 500
1203, nan, 500
1204, nan, 500
1205, nan, 500
1206, nan, 500
1207, nan, 500
1208, nan, 500
1209, nan, 500
1210, nan, 500
1211, nan, 500
1212, nan, 500
1213, nan, 500
1214, nan, 500
1215, nan, 500
1216, nan, 500
1217, nan, 500
1218, nan, 500
1219, nan, 500
1220, nan, 500
1221, nan, 500
1222, nan, 500
1223, nan, 500
1224, nan, 500
1225, nan, 500
1226, nan, 500
1227, nan, 500
1228, nan, 500
1229, nan, 500
1230, nan, 500
1231, nan, 500
1232, nan, 500
1233, nan, 500
1234, nan, 500
1235, nan, 500
1236, nan, 500
1237, nan, 500
1238, nan, 500
1239, nan, 500
1240, nan, 500
1241, nan, 500
1242, nan, 500
1243, nan, 500
1244, nan, 500
1245, nan, 500
1246, nan, 500
1247, nan, 500
1248, nan, 500
1249, nan, 500
1250, nan, 500
1251, nan, 500
1252, nan, 500
1253, nan, 500
1254, nan, 500
1255, nan, 500
1256, nan, 500
1257, nan, 500
1258, nan, 500
1259, nan, 500
1260, nan, 500
1261, nan, 500
1262, nan, 500
1263, nan, 500
1264, nan, 500
1265, nan, 500
1266, nan, 500
1267, nan, 500
1268, nan, 500
1269, nan, 500
1270, nan, 500
1271, nan, 500
1272, nan, 500
1273, nan, 500
1274, nan, 500
1275, nan, 500
1276, nan, 500
1277, nan, 500
1278, nan, 500
1279, nan, 500
1280, nan, 500
1281, nan, 500
1282, nan, 500
1283, nan, 500
1284, nan, 500
1285, nan, 500
1286, nan, 500
1287, nan, 500
1288, nan, 500
1289, nan, 500
1290, nan, 500
1291, nan, 500
1292, nan, 500
1293, nan, 500
1294, nan, 500
1295, nan, 500
1296, nan, 500
1297, nan, 500
1298, nan, 500
1299, nan, 500
1300, nan, 500
1301, nan, 500
1302, nan, 500
1303, nan, 500
1304, nan, 500
1305, nan, 500
1306, nan, 500
1307, nan, 500
1308, nan, 500
1309, nan, 500
1310, nan, 500
1311, nan, 500
1312, nan, 500
1313, nan, 500
1314, nan, 500
1315, nan, 500
1316, nan, 500
1317, nan, 500
1318, nan, 500
1319, nan, 500
1320, nan, 500
1321, nan, 500
1322, nan, 500
1323, nan, 500
1324, nan, 500
1325, nan, 500
1326, nan, 500
1327, nan, 500
1328, nan, 500
1329, nan, 500
1330, nan, 500
1331, nan, 500
1332, nan, 500
1333, nan, 500
1334, nan, 500
1335, nan, 500
1336, nan, 500
1337, nan, 500
1338, nan, 500
1339, nan, 500
1340, nan, 500
1341, nan, 500
1342, nan, 500
1343, nan, 500
1344, nan, 500
1345, nan, 500
1346, nan, 500
1347, nan, 500
1348, nan, 500
1349, nan, 500
1350, nan, 500
1351, nan, 500
1352, nan, 500
1353, nan, 500
1354, nan, 500
1355, nan, 500
1356, nan, 500
1357, nan, 500
1358, nan, 500
1359, nan, 500
1360, nan, 500
1361, nan, 500
1362, nan, 500
1363, nan, 500
1364, nan, 500
1365, nan, 500
1366, nan, 500
1367, nan, 500
1368, nan, 500
1369, nan, 500
1370, nan, 500
1371, nan, 500
1372, nan, 500
1373, nan, 500
1374, nan, 500
1375, nan, 500
1376, nan, 500
1377, nan, 500
1378, nan, 500
1379, nan, 500
1380, nan, 500
1381, nan, 500
1382, nan, 500
1383, nan, 500
1384, nan, 500
1385, nan, 500
1386, nan, 500
1387, nan, 500
1388, nan, 500
1389, nan, 500
1390, nan, 500
1391, nan, 500
1392, nan, 500
1393, nan, 500
1394, nan, 500
1395, nan, 500
1396, nan, 500
1397, nan, 500
1398, nan, 500
1399, nan, 500
1400, nan, 500
1401, nan, 500
1402, nan, 500
1403, nan, 500
1404, nan, 500
1405, nan, 500
1406, nan, 500
1407, nan, 500
1408, nan, 500
1409, nan, 500
1410, nan, 500
1411, nan, 500
1412, nan, 500
1413, nan, 500
1414, nan, 500
1415, nan, 500
1416, nan, 500
1417, nan, 500
1418, nan, 500
1419, nan, 500
1420, nan, 500
1421, nan, 500
1422, nan, 500
1423, nan, 500
1424, nan, 500
1425, nan, 500
1426, nan, 500
1427, nan, 500
1428, nan, 500
1429, nan, 500
1430, nan, 500
1431, nan, 500
1432, nan, 500
1433, nan, 500
1434, nan, 500
1435, nan, 500
1436, nan, 500
1437, nan, 500
1438, nan, 500
1439, nan, 500
1440, nan, 500
1441, nan, 500
1442, nan, 500
1443, nan, 500
1444, nan, 500
1445, nan, 500
1446, nan, 500
1447, nan, 500
1448, nan, 500
1449, nan, 500
1450, nan, 500
1451, nan, 500
1452, nan, 500
1453, nan, 500
1454, nan, 500
1455, nan, 500
1456, nan, 500
1457, nan, 500
1458, nan, 500
1459, nan, 500
1460, nan, 500
1461, nan, 500
1462, nan, 500
1463, nan, 500
1464, nan, 500
1465, nan, 500
1466, nan, 500
1467, nan, 500
1468, nan, 500
1469, nan, 500
1470, nan, 500
1471, nan, 500
1472, nan, 500
1473, nan, 500
1474, nan, 500
1475, nan, 500
1476, nan, 500
1477, nan, 500
1478, nan, 500
1479, nan, 500
1480, nan, 500
1481, nan, 500
1482, nan, 500
1483, nan, 500
1484, nan, 500
1485, nan, 500
1486, nan, 500
1487, nan, 500
1488, nan, 500
1489, nan, 500
1490, nan, 500
1491, nan, 500
1492, nan, 500
1493, nan, 500
1494, nan, 500
1495, nan, 500
1496, nan, 500
1497, nan, 500
1498, nan, 500
1499, nan, 500
1500, nan, 500
1501, nan, 500
1502, nan, 500
1503, nan, 500
1504, nan, 500
1505, nan, 500
1506, nan, 500
1507, nan, 500
1508, nan, 500
1509, nan, 500
1510, nan, 500
1511, nan, 500
1512, nan, 500
1513, nan, 500
1514, nan, 500
1515, nan, 500
1516, nan, 500
1517, nan, 500
1518, nan, 500
1519, nan, 500
1520, nan, 500
1521, nan, 500
1522, nan, 500
1523, nan, 500
1524, nan, 500
1525, nan, 500
1526, nan, 500
1527, nan, 500
1528, nan, 500
1529, nan, 500
1530, nan, 500
1531, nan, 500
1532, nan, 500
1533, nan, 500
1534, nan, 500
1535, nan, 500
1536, nan, 500
1537, nan, 500
1538, nan, 500
1539, nan, 500
1540, nan, 500
1541, nan, 500
1542, nan, 500
1543, nan, 500
1544, nan, 500
1545, nan, 500
1546, nan, 500
1547, nan, 500
1548, nan, 500
1549, nan, 500
1550, nan, 500
1551, nan, 500
1552, nan, 500
1553, nan, 500
1554, nan, 500
1555, nan, 500
1556, nan, 500
1557, nan, 500
1558, nan, 500
1559, nan, 500
1560, nan, 500
1561, nan, 500
1562, nan, 500
1563, nan, 500
1564, nan, 500
1565, nan, 500
1566, nan, 500
1567, nan, 500
1568, nan, 500
1569, nan, 500
1570, nan, 500
1571, nan, 500
1572, nan, 500
1573, nan, 500
1574, nan, 500
1575, nan, 500
1576, nan, 500
1577, nan, 500
1578, nan, 500
1579, nan, 500
1580, nan, 500
1581, nan, 500
1582, nan, 500
1583, nan, 500
1584, nan, 500
1585, nan, 500
1586, nan, 500
1587, nan, 500
1588, nan, 500
1589, nan, 500
1590, nan, 500
1591, nan, 500
